39.300000	273
39.400000	232
39.400000	234
39.500000	195
39.500000	219
39.500000	289
39.600000	248
39.600000	259
39.600000	262
39.600000	287
39.700000	231
39.900000	198
39.900000	206
39.900000	299
40.100000	228
40.200000	245
40.200000	277
40.300000	227
40.300000	264
40.400000	208
40.400000	261
40.400000	286
40.400000	303
40.500000	215
40.500000	226
40.600000	229
40.600000	240
40.700000	266
40.700000	301
40.700000	510
40.900000	256
40.900000	268
40.900000	288
41.000000	203
41.000000	225
41.000000	265
41.000000	309
41.100000	209
41.200000	199
41.200000	216
41.200000	267
41.200000	304
41.300000	260
41.300000	276
41.500000	263
41.700000	269
41.800000	190
41.800000	291
41.900000	217
41.900000	280
42.000000	279
42.100000	193
42.100000	242
42.100000	249
42.200000	200
42.300000	224
42.300000	302
42.400000	244
42.500000	192
42.500000	207
42.500000	252
42.700000	235
42.800000	223
42.900000	214
43.000000	194
43.000000	218
43.100000	186
43.300000	239
43.300000	247
43.300000	278
43.300000	282
43.300000	308
43.400000	254
43.500000	253
43.600000	191
43.700000	220
43.700000	246
43.700000	292
43.800000	221
43.900000	305
44.100000	205
44.100000	212
44.100000	306
44.200000	275
44.200000	283
44.200000	307
44.400000	255
44.400000	257
44.500000	185
44.500000	251
44.500000	293
44.600000	274
44.800000	211
44.800000	222
44.900000	188
45.000000	233
45.000000	271
45.100000	204
45.100000	238
45.100000	250
45.100000	281
45.200000	270
45.200000	272
45.300000	210
45.400000	241
45.500000	182
45.500000	237
45.500000	290
45.500000	295
45.600000	202
45.600000	258
45.700000	298
45.800000	187
45.800000	230
45.900000	236
46.000000	213
46.100000	294
46.100000	509
46.200000	284
46.300000	201
46.400000	243
46.600000	219
46.700000	312
46.800000	314
46.900000	232
46.900000	234
47.100000	273
47.100000	285
47.200000	231
47.200000	248
47.200000	259
47.200000	262
47.300000	289
47.400000	189
47.400000	196
47.400000	297
47.500000	197
47.500000	300
47.600000	206
47.600000	208
47.600000	287
47.800000	228
47.800000	264
47.900000	277
47.900000	296
48.000000	316
48.200000	215
48.200000	227
48.200000	313
48.300000	245
48.400000	180
48.400000	226
48.400000	261
48.400000	286
48.500000	203
48.600000	229
48.700000	265
48.700000	266
48.700000	268
48.700000	288
48.800000	216
48.900000	184
48.900000	276
49.000000	195
49.000000	311
49.100000	240
49.100000	267
49.200000	260
49.200000	299
49.300000	280
49.500000	209
49.500000	249
49.500000	256
49.600000	181
49.600000	198
49.600000	225
49.600000	263
49.700000	291
49.700000	303
49.800000	242
49.800000	269
49.800000	310
49.800000	315
49.900000	179
49.900000	217
49.900000	279
50.300000	183
50.300000	200
50.300000	252
50.500000	235
50.500000	244
50.500000	301
50.500000	309
50.600000	304
50.700000	282
50.800000	224
50.900000	223
51.000000	207
51.000000	214
51.000000	317
51.100000	199
51.300000	218
51.300000	239
51.300000	254
51.400000	278
51.500000	247
51.600000	193
51.600000	253
51.600000	292
51.700000	176
51.700000	221
51.700000	283
51.800000	190
51.800000	205
51.800000	302
51.900000	212
51.900000	246
51.900000	275
51.900000	319
52.000000	220
52.000000	255
52.000000	318
52.100000	257
52.100000	274
52.100000	293
52.200000	251
52.400000	192
52.400000	271
52.400000	281
52.600000	194
52.600000	308
52.600000	510
52.800000	177
52.800000	270
52.800000	321
52.900000	186
52.900000	233
52.900000	295
53.000000	238
53.000000	250
53.000000	272
53.100000	172
53.100000	178
53.100000	204
53.100000	211
53.100000	290
53.100000	298
53.100000	305
53.300000	210
53.300000	222
53.400000	191
53.400000	230
53.400000	258
53.500000	241
53.500000	306
53.600000	237
53.600000	294
53.600000	307
53.900000	236
54.000000	284
54.100000	213
54.200000	174
54.200000	185
54.200000	202
54.200000	219
54.200000	323
54.300000	170
54.500000	201
54.600000	175
54.600000	188
54.600000	243
54.800000	232
54.800000	322
54.900000	234
54.900000	262
55.000000	248
55.000000	273
55.000000	285
55.000000	297
55.000000	300
55.100000	259
55.200000	187
55.200000	208
55.200000	231
55.200000	289
55.300000	196
55.300000	264
55.400000	197
55.400000	206
55.500000	182
55.600000	228
55.700000	203
55.700000	277
55.700000	287
55.700000	296
55.700000	324
55.800000	171
55.900000	215
56.000000	314
56.000000	509
56.100000	173
56.200000	226
56.200000	227
56.200000	312
56.200000	325
56.200000	504
56.300000	216
56.400000	286
56.400000	288
56.500000	189
56.500000	229
56.500000	245
56.600000	261
56.700000	249
56.700000	265
56.700000	280
56.800000	276
56.900000	195
56.900000	268
56.900000	299
57.000000	303
57.000000	331
57.100000	260
57.200000	209
57.200000	240
57.200000	242
57.200000	266
57.200000	327
57.200000	328
57.400000	267
57.500000	180
57.500000	198
57.500000	320
57.600000	200
57.600000	217
57.600000	313
57.700000	263
57.700000	309
57.700000	316
57.800000	225
57.800000	256
57.800000	291
57.900000	235
57.900000	279
58.000000	252
58.000000	326
58.200000	301
58.300000	244
58.300000	304
58.400000	184
58.400000	269
58.500000	282
58.600000	333
58.700000	167
58.700000	214
58.800000	181
58.800000	223
58.900000	163
58.900000	169
58.900000	193
59.000000	179
59.100000	199
59.100000	207
59.100000	311
59.200000	218
59.200000	224
59.300000	310
59.300000	315
59.400000	254
59.500000	183
59.500000	205
59.500000	212
59.500000	239
59.500000	283
59.500000	292
59.600000	302
59.600000	329
59.700000	293
59.800000	253
59.800000	255
59.800000	278
59.900000	190
59.900000	221
60.000000	275
60.000000	281
60.100000	247
60.100000	257
60.100000	274
60.200000	251
60.300000	192
60.300000	330
60.400000	271
60.400000	295
60.400000	317
60.500000	194
60.500000	220
60.500000	246
60.600000	161
60.600000	308
60.700000	186
60.700000	270
60.700000	298
60.900000	290
60.900000	305
61.000000	204
61.000000	318
61.100000	238
61.100000	250
61.100000	319
61.100000	334
61.200000	230
61.200000	233
61.200000	272
61.200000	294
61.400000	191
61.400000	210
61.400000	211
61.400000	258
61.400000	306
61.500000	168
61.500000	307
61.600000	166
61.600000	176
61.700000	222
61.800000	165
61.800000	237
61.800000	241
62.000000	185
62.000000	284
62.100000	219
62.100000	236
62.100000	321
62.300000	510
62.400000	188
62.400000	213
62.400000	300
62.400000	339
62.500000	160
62.500000	262
62.500000	297
62.600000	177
62.700000	178
62.700000	201
62.700000	202
62.700000	285
62.800000	273
62.900000	162
62.900000	172
63.000000	187
63.000000	196
63.000000	289
63.100000	208
63.100000	234
63.100000	243
63.100000	259
63.100000	264
63.200000	203
63.200000	232
63.200000	248
63.200000	314
63.200000	323
63.300000	182
63.300000	277
63.400000	197
63.400000	332
63.500000	206
63.500000	231
63.500000	296
63.600000	155
63.600000	287
63.600000	312
63.600000	336
63.800000	164
63.800000	322
64.000000	174
64.000000	228
64.000000	280
64.100000	215
64.100000	286
64.100000	303
64.200000	170
64.200000	288
64.300000	249
64.400000	216
64.400000	276
64.500000	159
64.500000	189
64.600000	265
64.700000	226
64.700000	299
64.700000	338
64.800000	175
64.800000	229
64.800000	309
64.900000	227
64.900000	242
64.900000	245
64.900000	261
64.900000	324
65.100000	260
65.100000	268
65.200000	195
65.300000	171
65.300000	173
65.300000	180
65.300000	200
65.300000	316
65.400000	209
65.500000	198
65.500000	325
65.600000	313
65.600000	509
65.700000	217
65.700000	235
65.800000	240
65.800000	340
65.900000	252
65.900000	263
65.900000	337
66.000000	184
66.000000	267
66.100000	279
66.100000	301
66.200000	225
66.200000	266
66.200000	291
66.200000	304
66.200000	335
66.300000	179
66.300000	181
66.300000	193
66.300000	244
66.300000	256
66.500000	156
66.500000	214
66.600000	282
66.700000	154
66.700000	331
66.800000	223
66.900000	157
66.900000	183
66.900000	199
66.900000	310
67.000000	218
67.000000	327
67.100000	207
67.100000	212
67.100000	315
67.200000	151
67.200000	205
67.200000	320
67.300000	269
67.400000	292
67.400000	328
67.500000	293
67.500000	311
67.600000	158
67.600000	224
67.600000	239
67.600000	283
67.700000	152
67.700000	190
67.700000	255
67.900000	163
67.900000	167
67.900000	254
67.900000	281
67.900000	302
68.000000	169
68.000000	295
68.000000	326
68.000000	342
68.000000	343
68.200000	192
68.200000	194
68.200000	253
68.200000	257
68.300000	153
68.300000	221
68.300000	275
68.300000	317
68.400000	186
68.500000	251
68.500000	274
68.500000	278
68.700000	247
68.700000	308
68.800000	271
68.800000	298
68.800000	318
68.800000	341
68.900000	305
69.000000	204
69.100000	333
69.200000	191
69.200000	220
69.200000	230
69.200000	246
69.200000	270
69.200000	290
69.200000	319
69.300000	294
69.300000	329
69.300000	346
69.400000	161
69.500000	176
69.500000	238
69.500000	250
69.600000	185
69.600000	306
69.700000	210
69.800000	233
69.800000	307
69.900000	258
70.000000	211
70.000000	321
70.000000	330
70.100000	188
70.100000	272
70.100000	349
70.200000	222
70.200000	300
70.200000	344
70.300000	219
70.400000	172
70.400000	177
70.500000	168
70.500000	237
70.500000	241
70.500000	334
70.600000	187
70.600000	284
70.700000	178
70.700000	297
70.700000	314
70.800000	203
70.800000	213
70.800000	236
70.800000	262
70.900000	150
70.900000	182
70.900000	196
71.000000	201
71.000000	323
71.100000	285
71.200000	208
71.200000	264
71.200000	289
71.300000	145
71.300000	160
71.300000	165
71.300000	273
71.300000	277
71.400000	312
71.600000	197
71.600000	202
71.600000	259
71.600000	303
71.600000	510
71.700000	248
71.700000	280
71.700000	296
71.700000	322
71.800000	147
71.800000	162
71.800000	166
71.800000	174
71.800000	309
71.800000	339
71.900000	206
71.900000	234
71.900000	287
71.900000	345
72.000000	148
72.200000	243
72.200000	276
72.300000	232
72.300000	288
72.400000	146
72.400000	170
72.400000	249
72.400000	286
72.400000	324
72.400000	348
72.500000	189
72.500000	299
72.500000	352
72.600000	231
72.700000	265
72.700000	316
72.800000	332
72.800000	336
72.900000	155
72.900000	215
72.900000	228
72.900000	325
73.000000	164
73.100000	171
73.100000	173
73.100000	216
73.200000	180
73.200000	242
73.200000	261
73.200000	313
73.400000	175
73.400000	268
73.500000	195
73.500000	200
73.500000	260
73.700000	226
73.700000	229
73.800000	184
73.800000	198
73.800000	245
73.900000	235
73.900000	331
74.000000	179
74.000000	209
74.000000	252
74.100000	159
74.100000	181
74.100000	193
74.100000	227
74.100000	301
74.100000	304
74.100000	338
74.200000	144
74.200000	217
74.300000	263
74.400000	350
74.500000	183
74.500000	279
74.500000	347
74.600000	310
74.700000	141
74.700000	282
74.700000	291
74.800000	240
74.800000	267
74.800000	351
74.900000	214
74.900000	244
74.900000	315
74.900000	327
74.900000	354
75.000000	149
75.000000	353
75.100000	163
75.100000	199
75.100000	225
75.100000	256
75.200000	212
75.300000	218
75.300000	340
75.400000	205
75.400000	207
75.400000	266
75.400000	292
75.400000	328
75.400000	509
75.500000	167
75.500000	320
75.600000	223
75.600000	255
75.600000	293
75.600000	311
75.800000	154
75.800000	156
75.800000	283
75.900000	169
75.900000	190
75.900000	295
75.900000	326
76.000000	157
76.000000	192
76.000000	281
76.100000	186
76.100000	194
76.100000	239
76.100000	302
76.100000	318
76.200000	317
76.200000	335
76.300000	337
76.400000	136
76.400000	224
76.400000	257
76.400000	269
76.500000	151
76.600000	254
76.700000	158
76.700000	253
76.800000	161
76.800000	221
76.900000	140
76.900000	185
76.900000	191
76.900000	204
76.900000	230
76.900000	275
77.000000	152
77.000000	251
77.000000	308
77.000000	333
77.100000	138
77.100000	274
77.100000	305
77.100000	329
77.200000	176
77.200000	247
77.200000	298
77.400000	319
77.500000	271
77.500000	342
77.500000	343
77.600000	172
77.600000	278
77.700000	290
77.700000	294
77.700000	358
77.800000	188
77.800000	238
77.900000	220
77.900000	246
77.900000	359
78.000000	153
78.000000	270
78.000000	330
78.100000	210
78.100000	250
78.100000	306
78.200000	177
78.300000	168
78.300000	321
78.400000	137
78.400000	143
78.400000	187
78.400000	233
78.400000	307
78.400000	314
78.400000	334
78.400000	503
78.500000	258
78.600000	182
78.600000	300
78.700000	142
78.700000	211
78.700000	219
78.700000	346
78.700000	356
78.800000	203
78.800000	355
78.900000	196
78.900000	222
78.900000	341
79.000000	160
79.000000	178
79.000000	323
79.100000	297
79.200000	237
79.200000	309
79.300000	165
79.400000	241
79.400000	349
79.500000	162
79.500000	201
79.500000	213
79.500000	262
79.500000	272
79.500000	284
79.500000	303
79.500000	312
79.500000	339
79.600000	208
79.600000	264
79.600000	322
79.800000	174
79.800000	236
79.800000	277
79.800000	285
79.800000	289
79.800000	344
79.800000	357
79.900000	130
79.900000	139
79.900000	197
79.900000	280
80.000000	364
80.100000	155
80.200000	132
80.200000	248
80.200000	324
80.300000	150
80.300000	164
80.300000	296
80.400000	166
80.400000	170
80.400000	202
80.400000	206
80.400000	259
80.400000	273
80.400000	325
80.500000	189
80.500000	276
80.500000	336
80.600000	145
80.600000	316
80.700000	234
80.700000	249
80.700000	287
80.800000	299
80.800000	360
80.800000	513
80.900000	135
80.900000	171
81.000000	148
81.000000	173
81.000000	286
81.000000	288
81.000000	331
81.000000	332
81.000000	513
81.100000	147
81.100000	265
81.100000	363
81.200000	180
81.200000	313
81.200000	510
81.300000	243
81.300000	345
81.600000	179
81.600000	232
81.600000	242
81.600000	362
81.700000	159
81.700000	184
81.700000	261
81.800000	175
81.800000	195
81.800000	215
81.900000	200
81.900000	216
81.900000	268
81.900000	348
82.000000	228
82.000000	338
82.100000	146
82.100000	231
82.200000	134
82.200000	181
82.200000	260
82.200000	301
82.200000	304
82.200000	310
82.200000	352
82.300000	163
82.300000	365
82.400000	193
82.400000	235
82.400000	252
82.400000	315
82.400000	327
82.500000	198
82.600000	183
82.600000	340
82.800000	282
82.800000	328
82.900000	217
82.900000	226
82.900000	229
82.900000	279
83.000000	245
83.000000	263
83.000000	366
83.100000	154
83.100000	209
83.200000	291
83.200000	318
83.300000	127
83.300000	156
83.400000	157
83.400000	167
83.400000	267
83.400000	326
83.500000	144
83.500000	227
83.500000	292
83.600000	214
83.600000	347
83.600000	361
83.700000	255
83.700000	311
83.700000	350
83.700000	367
83.800000	212
83.800000	293
83.800000	295
83.800000	320
83.900000	133
83.900000	141
83.900000	169
83.900000	199
83.900000	244
83.900000	354
84.000000	151
84.100000	128
84.100000	205
84.100000	207
84.100000	240
84.100000	256
84.100000	335
84.200000	158
84.200000	161
84.200000	192
84.200000	283
84.200000	317
84.300000	186
84.300000	218
84.300000	351
84.400000	185
84.400000	190
84.400000	281
84.400000	302
84.400000	353
84.500000	149
84.500000	152
84.500000	194
84.500000	225
84.600000	172
84.600000	257
84.600000	337
84.700000	266
84.700000	368
84.700000	514
84.800000	191
84.900000	176
84.900000	329
85.000000	239
85.000000	333
85.000000	342
85.000000	369
85.200000	204
85.200000	230
85.200000	343
85.300000	223
85.400000	131
85.400000	188
85.500000	253
85.500000	305
85.500000	509
85.600000	126
85.600000	153
85.600000	254
85.600000	298
85.600000	308
85.600000	319
85.700000	177
85.700000	251
85.700000	269
85.800000	136
85.800000	221
85.800000	274
85.800000	275
85.800000	371
85.900000	224
86.000000	168
86.000000	247
86.100000	187
86.100000	330
86.100000	334
86.100000	346
86.200000	129
86.200000	160
86.200000	290
86.300000	140
86.300000	294
86.300000	314
86.400000	138
86.400000	238
86.400000	271
86.500000	182
86.500000	321
86.600000	210
86.600000	246
86.700000	121
86.800000	203
86.800000	306
86.800000	309
86.900000	220
86.900000	233
86.900000	250
86.900000	278
86.900000	300
86.900000	349
87.000000	162
87.000000	178
87.000000	196
87.000000	219
87.000000	270
87.000000	358
87.100000	155
87.100000	165
87.100000	341
87.200000	122
87.200000	323
87.200000	339
87.300000	307
87.300000	359
87.400000	125
87.400000	137
87.400000	211
87.400000	258
87.500000	164
87.500000	174
87.500000	297
87.600000	124
87.600000	322
87.600000	344
87.700000	355
87.800000	222
87.800000	237
87.800000	303
87.800000	312
87.800000	356
87.900000	145
87.900000	208
87.900000	373
88.000000	142
88.100000	143
88.100000	150
88.100000	201
88.100000	325
88.100000	336
88.200000	148
88.300000	197
88.300000	264
88.400000	170
88.400000	213
88.400000	262
88.400000	324
88.400000	375
88.500000	241
88.500000	280
88.500000	289
88.500000	331
88.600000	189
88.600000	284
88.600000	285
88.600000	370
88.700000	277
88.700000	357
88.800000	171
88.900000	147
88.900000	248
88.900000	316
88.900000	364
89.000000	130
89.000000	173
89.000000	345
89.100000	166
89.100000	272
89.100000	276
89.100000	296
89.100000	372
89.200000	206
89.200000	236
89.200000	249
89.300000	139
89.300000	259
89.300000	378
89.400000	179
89.400000	332
89.400000	348
89.500000	163
89.500000	180
89.500000	202
89.600000	234
89.600000	299
89.700000	120
89.700000	132
89.700000	159
89.700000	184
89.700000	313
89.800000	287
89.800000	352
89.800000	374
89.900000	265
89.900000	273
89.900000	338
90.000000	288
90.000000	340
90.100000	135
90.100000	286
90.200000	195
90.200000	310
90.200000	315
90.200000	363
90.300000	154
90.300000	327
90.300000	360
90.400000	200
90.400000	242
90.400000	328
90.500000	115
90.500000	181
90.500000	301
90.600000	146
90.600000	175
90.600000	215
90.600000	216
90.600000	243
90.600000	261
90.600000	318
90.600000	377
90.700000	304
90.700000	376
90.800000	232
90.800000	510
90.900000	183
90.900000	193
90.900000	235
90.900000	252
90.900000	268
91.000000	157
91.100000	144
91.100000	156
91.100000	326
91.100000	505
91.200000	123
91.200000	362
91.300000	141
91.300000	228
91.300000	260
91.300000	282
91.300000	347
91.400000	134
91.400000	350
91.500000	151
91.500000	167
91.500000	198
91.600000	217
91.600000	354
91.600000	379
91.700000	117
91.800000	365
91.900000	161
91.900000	279
91.900000	291
91.900000	292
91.900000	335
92.000000	116
92.000000	158
92.000000	263
92.000000	295
92.000000	311
92.100000	226
92.100000	317
92.100000	351
92.200000	119
92.200000	231
92.200000	255
92.200000	293
92.200000	320
92.200000	353
92.200000	366
92.300000	152
92.300000	169
92.300000	172
92.300000	229
92.300000	267
92.400000	149
92.400000	209
92.400000	245
92.400000	342
92.400000	343
92.500000	127
92.500000	185
92.700000	214
92.700000	302
92.700000	329
92.700000	333
92.700000	337
92.700000	361
92.800000	212
92.900000	281
92.900000	283
93.000000	186
93.000000	257
93.100000	192
93.100000	207
93.100000	227
93.200000	114
93.200000	133
93.200000	205
93.200000	244
93.200000	367
93.300000	128
93.300000	176
93.300000	190
93.300000	191
93.300000	194
93.400000	153
93.400000	199
93.400000	346
93.500000	136
93.500000	256
93.600000	188
93.600000	240
93.700000	177
93.700000	369
93.800000	110
93.800000	138
93.800000	140
93.800000	160
93.800000	334
93.900000	230
93.900000	319
93.900000	368
94.000000	168
94.000000	204
94.000000	384
94.100000	112
94.100000	266
94.100000	305
94.200000	239
94.200000	298
94.300000	155
94.300000	187
94.300000	225
94.300000	314
94.400000	218
94.400000	330
94.400000	380
94.500000	253
94.500000	371
94.500000	382
94.600000	308
94.600000	309
94.600000	349
94.700000	162
94.700000	274
94.700000	358
94.800000	126
94.800000	131
94.800000	164
94.800000	251
94.900000	137
94.900000	275
94.900000	290
94.900000	321
95.000000	145
95.000000	254
95.000000	381
95.100000	113
95.100000	118
95.100000	165
95.100000	182
95.100000	339
95.100000	359
95.200000	221
95.200000	247
95.200000	294
95.300000	129
95.300000	269
95.300000	341
95.300000	355
95.400000	142
95.400000	271
95.500000	148
95.500000	174
95.500000	178
95.500000	203
95.500000	223
95.500000	238
95.500000	300
95.500000	323
95.500000	356
95.600000	210
95.600000	246
95.600000	306
95.700000	196
95.700000	224
95.700000	344
95.700000	383
95.800000	322
95.900000	250
95.900000	336
95.900000	364
96.000000	130
96.000000	219
96.100000	150
96.100000	233
96.100000	270
96.100000	297
96.100000	325
96.100000	509
96.200000	357
96.300000	121
96.300000	170
96.300000	303
96.300000	307
96.300000	331
96.400000	122
96.400000	143
96.400000	220
96.400000	278
96.400000	312
96.500000	147
96.500000	171
96.500000	211
96.500000	258
96.600000	173
96.600000	208
96.600000	345
96.700000	125
96.700000	189
96.700000	197
96.800000	124
96.800000	163
96.800000	237
96.900000	111
96.900000	179
96.900000	201
97.000000	324
97.000000	348
97.000000	352
97.100000	139
97.100000	280
97.100000	373
97.100000	387
97.200000	159
97.200000	222
97.200000	289
97.300000	264
97.400000	132
97.400000	166
97.400000	184
97.400000	213
97.500000	154
97.500000	180
97.500000	285
97.500000	316
97.500000	340
97.500000	363
97.500000	375
97.600000	135
97.600000	360
97.700000	241
97.700000	388
97.800000	206
97.800000	277
97.900000	106
97.900000	262
97.900000	284
97.900000	385
98.000000	248
98.000000	276
98.000000	338
98.100000	370
98.100000	372
98.200000	249
98.200000	296
98.200000	332
98.300000	328
98.300000	386
98.400000	315
98.500000	134
98.500000	141
98.500000	157
98.500000	195
98.500000	202
98.500000	234
98.500000	327
98.600000	120
98.600000	144
98.600000	259
98.600000	310
98.600000	313
98.600000	318
98.600000	362
98.700000	200
98.700000	236
98.700000	299
98.700000	347
98.800000	146
98.800000	156
98.800000	181
98.800000	378
98.900000	108
99.000000	105
99.000000	107
99.000000	151
99.000000	265
99.000000	350
99.100000	183
99.100000	287
99.100000	301
99.100000	326
99.200000	272
99.200000	365
99.200000	374
99.200000	389
99.300000	115
99.300000	242
99.300000	252
99.300000	354
99.300000	366
99.400000	288
99.500000	216
99.500000	286
99.500000	304
99.500000	392
99.600000	127
99.600000	161
99.600000	343
99.600000	351
99.600000	502
99.700000	158
99.700000	175
99.700000	215
99.700000	235
99.700000	261
99.700000	273
99.800000	167
99.800000	193
99.800000	335
99.800000	342
99.800000	353
99.800000	377
